mh_latitude,mh_longitude,mh_id
17.4286582906871,78.4593895118562,MH0621-04-311
17.4286688586251,78.4593090745108,MH0621-04-312
17.4286733248126,78.4592816032471,MH0621-04-313
17.4286750909273,78.4592575649664,MH0621-04-314
17.4286860962179,78.4591644066382,MH0621-04-315
17.4286970980342,78.4590757221899,MH0621-04-316
17.4287035929096,78.4590159867373,MH0621-04-317
17.4287105144854,78.4589526032659,MH0621-04-318
17.4287136309154,78.4589297760013,MH0621-04-319
17.4287235346872,78.4588549196583,MH0621-04-320
17.4287265273499,78.4588306752736,MH0621-04-321
17.4286548782828,78.4588205124986,MH0621-04-322
17.4285519694178,78.4588032198984,MH0621-04-323
17.4354139997444,78.4558193463455,MH0621-03-180
17.4345874104801,78.4555354758812,MH0621-03-181
17.4377792853932,78.4584823550804,MH0621-03-182
17.4374773201231,78.4584326156366,MH0621-03-183
17.4373562073677,78.458410565014,MH0621-03-184
17.4368343913313,78.458293683063,MH0621-03-185
17.4374265481469,78.4591488868332,MH0621-03-186
17.4373193939796,78.4595090846304,MH0621-03-187
17.4372954076321,78.459631968184,MH0621-03-188
17.4356700241383,78.4593348753631,MH0621-03-189
17.437461076571,78.4617077414785,MH0621-03-190
17.4375305663914,78.4615851257791,MH0621-03-191
17.437307805105,78.4615458732416,MH0621-03-192
17.4369596712639,78.4614896308091,MH0621-03-193
17.4367846499219,78.4614649990521,MH0621-03-194
17.4367746018132,78.4615423955567,MH0621-03-195
17.4367683300603,78.4615906956867,MH0621-03-196
17.4366728144386,78.4615701253565,MH0621-03-197
17.4365334969842,78.4615401226493,MH0621-03-198
17.4365082730253,78.4616360354468,MH0621-03-199
17.4364978645427,78.4616756140448,MH0621-03-200
17.4364842670668,78.4617273171367,MH0621-03-201
17.4364691694939,78.4617239910593,MH0621-03-202
17.4365042100888,78.4615893970435,MH0621-03-203
17.436547535982,78.4614229711174,MH0621-03-204
17.436648498591,78.4614350335192,MH0621-03-205
17.4355875125248,78.4616632053647,MH0621-03-206
17.4360880622384,78.4616455061123,MH0621-03-207
17.4358086087546,78.4615879555445,MH0621-03-208
17.4356948539611,78.4615645289013,MH0621-03-209
17.4352649428718,78.4629763675077,MH0621-03-210
17.4366318982266,78.4630960525678,MH0621-03-211
17.4351037040413,78.4629741235313,MH0621-03-212
17.4347868355911,78.4625364590569,MH0621-03-213
17.4346247531417,78.462513871596,MH0621-03-214
17.4344585418516,78.462480341185,MH0621-03-215
17.434770047167,78.4626876780686,MH0621-03-216
17.4344554425211,78.4631065044578,MH0621-03-217
17.4340147710377,78.4632414820687,MH0621-03-218
17.4337266946503,78.4633255275949,MH0621-03-219
17.4347913529347,78.4636137475062,MH0621-03-220
17.4342274715252,78.4642198294115,MH0621-03-221
17.4326999430461,78.4606499867041,MH0621-03-222
17.4344888305952,78.4616651163748,MH0621-03-223
17.4346412266226,78.4616724194796,MH0621-03-224
17.4347129208832,78.4616758562539,MH0621-03-225
17.4347631703852,78.461678264033,MH0621-03-226
17.4348274341163,78.4616813435224,MH0621-03-227
17.434894504859,78.4616845582362,MH0621-03-228
17.4350702732921,78.4616929812575,MH0621-03-229
17.4351601922801,78.4616972911608,MH0621-03-230
17.4342737092899,78.4582330342013,MH0621-03-231
17.4341109360128,78.4589917891545,MH0621-03-232
17.4343607126484,78.4590272327189,MH0621-03-233
17.4346085162602,78.4591304325061,MH0621-03-234
17.43495960965,78.4592365422692,MH0621-03-235
17.4347797486039,78.4591867541683,MH0621-03-236
17.4350479606423,78.4586619662879,MH0621-03-237
17.4352411591908,78.4587204681811,MH0621-03-238
17.4343919245571,78.4578600818167,MH0621-03-239
17.4343503593933,78.4580033996522,MH0621-03-240
17.4344738780246,78.4580308813221,MH0621-03-241
17.4345497122979,78.4580477527399,MH0621-03-242
17.4348304447842,78.4581120722852,MH0621-03-243
17.4347663783334,78.4580952221816,MH0621-03-244
17.434644894518,78.4580698584479,MH0621-03-245
17.4346521260756,78.4578664109131,MH0621-03-246
17.4348594466317,78.4579166874578,MH0621-03-247
17.4348711955098,78.4576969568978,MH0621-03-248
17.4350309600115,78.4577684529397,MH0621-03-249
17.4352444424287,78.4578592835028,MH0621-03-250
17.435067338218,78.4576941105453,MH0621-03-251
17.4353454602107,78.4575827962803,MH0621-03-252
17.4321302111672,78.4562476385382,MH0621-03-253
17.4324843533303,78.456118743833,MH0621-03-254
17.4341902092846,78.4555289860222,MH0621-03-255
17.4328326258615,78.4560049277146,MH0621-02-174
17.4320910861406,78.455327274157,MH0621-02-175
17.4321155457774,78.4561308888028,MH0621-02-176
17.4321094771855,78.4560394764989,MH0621-02-177
17.432099654276,78.4558268586785,MH0621-02-178
17.4325454853354,78.4561936245151,MH0621-03-256
17.4335420880858,78.4558233973103,MH0621-03-257
17.4316909297788,78.4562652651492,MH0621-03-258
17.4312939067737,78.4562541488355,MH0621-03-259
17.4318924529422,78.4562610325451,MH0621-03-260
17.4314633408217,78.4562588931032,MH0621-03-261
17.4314757524233,78.4561409799086,MH0621-02-179
17.4309725770598,78.4561735716626,MH0621-03-262
17.4310115325646,78.4560730056557,MH0621-02-180
17.4310734049249,78.4561991252887,MH0621-03-263
17.4309767109503,78.4559854568909,MH0621-02-181
17.4307561520374,78.4559215159198,MH0621-02-182
17.4305871134994,78.4558725112731,MH0621-02-183
17.4303117084255,78.455789160479,MH0621-02-184
17.4301747901051,78.4557463391154,MH0621-02-185
17.4300789627027,78.4557163696226,MH0621-02-186
17.4300431401747,78.4558039772506,MH0621-02-187
17.4348319488301,78.4523526991507,MH0621-02-188
17.4337723886696,78.4523352995828,MH0621-02-189
17.434883047523,78.453133930394,MH0621-02-190
17.4337245843495,78.451279566122,MH0621-02-191
17.4339399807171,78.4512900301964,MH0621-02-192
17.4341951232748,78.4513009224578,MH0621-02-193
17.4344627662176,78.448315128221,MH0621-02-194
17.4342793011891,78.4502504417775,MH0621-02-195
17.4342437592233,78.4500511465069,MH0621-02-196
17.4342152134267,78.4498912236005,MH0621-02-197
17.4203988973358,78.4645976308871,MH0621-06-151
17.4341719088637,78.4496426179286,MH0621-02-198
17.4335814049914,78.4497636907344,MH0621-02-199
17.4340848542881,78.4493424905847,MH0621-02-200
17.43397629401,78.4493636872233,MH0621-02-201
17.4332408324145,78.4495061959086,MH0621-02-202
17.4334686901997,78.4494771423611,MH0621-02-203
17.4337993648801,78.4493983331938,MH0621-02-204
17.433709192534,78.449417358437,MH0621-02-205
17.4340266218914,78.4490790517888,MH0621-02-206
17.4340066936885,78.4489885046547,MH0621-02-207
17.4339710675362,78.4488164942692,MH0621-02-208
17.4340678015369,78.449265026015,MH0621-02-209
17.4317663920237,78.4484059163006,MH0621-02-210
17.4332790733944,78.4481978870504,MH0621-02-211
17.4331227917657,78.4480153338372,MH0621-02-212
17.4325845823822,78.4487845853105,MH0621-02-213
17.4324406333978,78.4489484104825,MH0621-02-214
17.4323912871776,78.449004570156,MH0621-02-215
17.4320845368425,78.4487235920726,MH0621-02-216
17.4319995224297,78.44863722812,MH0621-02-217
17.4318539813109,78.4484893783093,MH0621-02-218
17.4318832193147,78.4484492355103,MH0621-02-219
17.4319257263182,78.4483908743096,MH0621-02-220
17.4319548912425,78.4483591260906,MH0621-02-221
17.4320184463324,78.4483024959445,MH0621-02-222
17.4323487908009,78.4486454248843,MH0621-02-223
17.432891054443,78.4493842018109,MH0621-02-224
17.4329747295678,78.4492938481131,MH0621-02-225
17.4158428880459,78.4607185856373,MH0621-01-131
17.4149499736813,78.460403167648,MH0621-01-132
17.41443716101,78.4602030920092,MH0621-01-133
17.4319103683725,78.447738029668,MH0621-02-226
17.4317737495426,78.4478911444991,MH0621-02-227
17.4316123573412,78.4480720227575,MH0621-02-228
17.4315555948713,78.4481468876028,MH0621-02-229
17.4315312849627,78.4481789502447,MH0621-02-230
17.4315540005885,78.4482035337116,MH0621-02-231
17.4316816636882,78.4483251807656,MH0621-02-232
17.4313993551281,78.4483437037377,MH0621-02-233
17.4312848147877,78.4484867415373,MH0621-02-234
17.4311674038901,78.4486333633591,MH0621-02-235
17.4310525530328,78.4487767871152,MH0621-02-236
17.4308703943343,78.4490009760194,MH0621-02-237
17.4306507725881,78.4492259496741,MH0621-02-238
17.4309519294696,78.4490303023237,MH0621-02-239
17.4309009144943,78.4489661523457,MH0621-02-240
17.4310092960091,78.4490760865763,MH0621-02-241
17.4309817921624,78.449054136331,MH0621-02-242
17.4311389108741,78.4511342939437,MH0621-02-243
17.4311480619803,78.451338500118,MH0621-02-244
17.4180388943645,78.4571845037582,MH0621-01-134
17.418356699185,78.4581301229708,MH0621-01-136
17.4175937310321,78.4613079299553,MH0621-01-138
17.4180019780604,78.4633399593596,MH0621-07-189
17.4182059940339,78.4635079495226,MH0621-07-190
17.4181713291436,78.4636570363238,MH0621-07-191
17.4182344330115,78.4633862361962,MH0621-07-192
17.4181278005999,78.4638092711765,MH0621-07-193
17.4183324831924,78.4638555276597,MH0621-07-194
17.4186648023843,78.4639232276595,MH0621-07-195
17.4186412493954,78.4641286096917,MH0621-07-196
17.419561270727,78.4646028799188,MH0621-06-152
17.4192918159507,78.4569933373015,MH0621-01-141
17.4199774440201,78.4565914753623,MH0621-01-142
17.4199129729343,78.4566305141388,MH0621-01-143
17.4194865593289,78.4568985374668,MH0621-01-144
17.418909571192,78.4617494194083,MH0621-01-145
17.4230967162593,78.4644698728116,MH0621-06-153
17.4217823218241,78.4643213742653,MH0621-06-154
17.4218088446617,78.464602797368,MH0621-06-155
17.4217614530424,78.4641044137022,MH0621-06-156
17.4215835962434,78.4640994030218,MH0621-06-157
17.4172219204617,78.4611847790422,MH0621-01-146
17.4220217455727,78.455943366966,MH0621-01-147
17.4225359521857,78.4561004725515,MH0621-01-148
17.4224831999579,78.4561041399101,MH0621-01-149
17.4222997344409,78.4561286394582,MH0621-01-150
17.4221430638389,78.4561512491331,MH0621-01-151
17.4214578487652,78.4639138270654,MH0621-06-158
17.4214834320423,78.4637459437158,MH0621-06-159
17.4214889568056,78.4639171315201,MH0621-06-160
17.4213478281171,78.4639051011765,MH0621-06-161
17.4212470923354,78.4638965264574,MH0621-06-162
17.4212014729399,78.4638925935864,MH0621-06-163
17.4246125932872,78.4537939764333,MH0621-01-152
17.4243237348222,78.4538596180912,MH0621-01-153
17.4222778790664,78.4590254656262,MH0621-01-154
17.4222407972571,78.4590409146697,MH0621-01-155
17.4221659479145,78.4590180534186,MH0621-01-156
17.4221648567742,78.4590449529248,MH0621-01-157
17.4225179792191,78.4593206637597,MH0621-01-158
17.4227835285272,78.457164804734,MH0621-01-159
17.4227255484281,78.4567968134136,MH0621-01-160
17.4226194711223,78.4561686501827,MH0621-01-161
17.4228420424525,78.4561539720137,MH0621-01-162
17.4229784709635,78.4561648166595,MH0621-01-163
17.4234255994724,78.4561498001246,MH0621-01-164
17.4232378061108,78.4561540160709,MH0621-01-165
17.423543776105,78.4561466815532,MH0621-01-166
17.4233696446705,78.456150434413,MH0621-01-167
17.4234557690965,78.4561490038183,MH0621-01-168
17.4236141904223,78.45589545867,MH0621-01-169
17.423740472024,78.4558658811644,MH0621-01-170
17.4235558278998,78.456120494615,MH0621-01-171
17.4238338939551,78.4558440007102,MH0621-01-172
17.4236574366433,78.4566657423943,MH0621-01-173
17.4226890247625,78.4572046194598,MH0621-01-174
17.4228722798545,78.4571676491961,MH0621-01-175
17.4285675053562,78.4556558960953,MH0621-01-176
17.4313665505995,78.4576450222261,MH0621-03-264
17.4295100444775,78.4584811583561,MH0621-04-325
17.4297267817461,78.4568904757484,MH0621-04-326
17.4263176609046,78.4551557263192,MH0621-01-177
17.42753499904,78.4539847677882,MH0621-01-178
17.4276094991182,78.4542368137559,MH0621-01-179
17.4275260679248,78.4543459800874,MH0621-01-180
17.4274234943387,78.4544368900515,MH0621-01-181
17.4273237683877,78.454524405306,MH0621-01-182
17.42724142449,78.4545882792539,MH0621-01-183
17.4271363092671,78.4546654133065,MH0621-01-184
17.4270462279569,78.4547324117622,MH0621-01-185
17.4269544789264,78.4548142894342,MH0621-01-186
17.4252582726897,78.4565406687773,MH0621-01-187
17.4322609728878,78.448912828288,MH0621-02-245
17.4304604182907,78.4494802823663,MH0621-02-246
17.4293056997801,78.450824341309,MH0621-02-247
17.4314722185643,78.4503030776042,MH0621-02-248
17.4314845338666,78.4504996951185,MH0621-02-249
17.4314939869633,78.4506780542292,MH0621-02-250
17.4314936774226,78.4507920724242,MH0621-02-251
17.4315314756627,78.4513770511652,MH0621-02-252
17.4281232814003,78.4520836217692,MH0621-02-253
17.4271930298589,78.4527185422806,MH0621-01-188
17.4274177394818,78.4528149041941,MH0621-01-189
17.427851752785,78.4528165811843,MH0621-02-254
17.428054177626,78.4529382439644,MH0621-02-255
17.4282503505988,78.4532467016872,MH0621-02-256
17.4295586010753,78.4593842051698,MH0621-04-327
17.4296364653352,78.4593671444555,MH0621-04-328
17.4296782894909,78.4593579798864,MH0621-04-329
17.4297494302863,78.4593423924996,MH0621-04-330
17.4294608385609,78.458864131958,MH0621-04-331
17.4289454844387,78.4568178691443,MH0621-04-332
17.4305931306392,78.4588380694899,MH0621-04-333
17.4305063701262,78.4588487607676,MH0621-04-334
17.4304391553477,78.4588570436627,MH0621-04-335
17.430290058765,78.4588587274457,MH0621-04-336
17.4301885133174,78.4588598768775,MH0621-04-337
17.4300621176909,78.458861307405,MH0621-04-338
17.429934642516,78.4588627895626,MH0621-04-339
17.4307246203055,78.4586760701459,MH0621-04-340
17.4303150719639,78.4587073832487,MH0621-04-341
17.4304525496335,78.4586942770998,MH0621-04-342
17.430524615424,78.4586904554097,MH0621-04-343
17.4297296401141,78.4554564966439,MH0621-02-257
17.4297586368732,78.4552461706475,MH0621-02-258
17.4298848753743,78.4552222924667,MH0621-02-259
17.4298489555923,78.4549438262851,MH0621-02-260
17.4298383829825,78.4548618553703,MH0621-02-261
17.4264061952016,78.4596042843916,MH0621-05-22
17.4253818603923,78.4603390047183,MH0621-05-23
17.4241708292921,78.4558907517017,MH0621-01-190
17.4239881216158,78.4558426261417,MH0621-01-191
17.4279129060559,78.4568066628341,MH0621-04-344
17.4214529759845,78.4633627622737,MH0621-06-164
17.4214671376806,78.4632376932705,MH0621-06-165
17.4212708671439,78.4633554890523,MH0621-06-166
17.4220997342039,78.4643265114338,MH0621-06-167
17.4221366373183,78.4643289117376,MH0621-06-168
17.4222122875663,78.4643338317643,MH0621-06-169
17.4222457933887,78.4643382575789,MH0621-06-170
17.4277196917752,78.4569779384899,MH0621-01-192
17.4273383574927,78.4573192881306,MH0621-04-345
17.4271242850565,78.457431175646,MH0621-01-193
17.4200173500234,78.4638294859119,MH0621-06-171
17.4200161032554,78.4639465976949,MH0621-06-172
17.4200440860071,78.4639505907402,MH0621-06-173
17.4201297579893,78.4639628179703,MH0621-06-174
17.4202584600427,78.4639692659401,MH0621-06-175
17.4202620135617,78.4639255896431,MH0621-06-176
17.4202910605968,78.463701651033,MH0621-06-177
17.4202594738786,78.4638446409299,MH0621-06-178
17.4202720215918,78.4637133686391,MH0621-06-179
17.420252119801,78.4636406427207,MH0621-06-180
17.4219891254426,78.4631029358199,MH0621-06-181
17.4228632014732,78.4627315331015,MH0621-05-24
17.422983964056,78.4627407862181,MH0621-05-25
17.4231236526814,78.4626172157001,MH0621-05-26
17.4256898340539,78.4572642787874,MH0621-05-27
17.4256945599026,78.4571788506127,MH0621-01-194
17.4263550092487,78.4571706948947,MH0621-01-195
17.426606719992,78.4572880879898,MH0621-01-196
17.4305070463249,78.460853899141,MH0621-04-346
17.4306780975578,78.4609206972143,MH0621-04-347
17.4308252956348,78.4609719772474,MH0621-04-348
17.4308878244819,78.4609939086236,MH0621-04-349
17.4309458389135,78.4610142578181,MH0621-03-267
17.4311787791635,78.4610966558221,MH0621-03-268
17.4312553324611,78.4611228943975,MH0621-03-269
17.4269531557445,78.457540417835,MH0621-05-28
17.4269536552765,78.4574305523137,MH0621-01-197
17.4272649449018,78.4574561619204,MH0621-04-350
17.428381607828,78.4608867811742,MH0621-04-351
17.4274328874877,78.4604863316405,MH0621-04-352
17.4349649309341,78.4513188931948,MH0621-02-262
17.4357608365974,78.4521825478973,MH0621-02-263
17.4355945494283,78.452015978986,MH0621-02-264
17.4317995713844,78.4494676312018,MH0621-02-265
17.431771157518,78.4494594576004,MH0621-02-266
17.4316909335852,78.4494354005332,MH0621-02-267
17.4316186264545,78.4494127190747,MH0621-02-268
17.4315245934949,78.4493798911962,MH0621-02-269
17.4314360687698,78.4493456347287,MH0621-02-270
17.4313624257234,78.4492709121787,MH0621-02-271
17.4206525801797,78.4645896465018,MH0621-06-182
17.4356696342659,78.4579925648695,MH0621-03-270
17.4356532620636,78.4580666735232,MH0621-03-271
17.435629768797,78.4581730099372,MH0621-03-272
17.4174329608652,78.4612566287396,MH0621-01-198
17.4171207474987,78.4611313980603,MH0621-01-199
17.4218996416759,78.4553096890564,MH0621-01-200
17.4220631160136,78.4560340526926,MH0621-01-201
17.4179986128982,78.4637878727673,MH0621-07-197
17.419178842905,78.4637618430835,MH0621-07-198
17.4190115535589,78.4636234612325,MH0621-07-199
17.4184460884215,78.4631892503663,MH0621-07-200
17.418489044436,78.4629561304159,MH0621-07-201
17.4191375327189,78.4618231154824,MH0621-01-202
17.422039300084,78.4627279262227,MH0621-05-87-A
17.4221984234071,78.4627163129583,MH0621-05-30
17.4225228469127,78.4624920665725,MH0621-05-31
17.4220883650902,78.4629753086196,MH0621-06-183
17.4245751393484,78.4555624797572,MH0621-01-203
17.4262278221448,78.4551309611203,MH0621-01-204
17.4260047215573,78.4551856237173,MH0621-01-205
17.4251100058723,78.457280472358,MH0621-05-32
17.4261716344112,78.4570821898117,MH0621-01-206
17.4260281957183,78.4570669143541,MH0621-01-207
17.4211511778455,78.4648147736571,MH0621-06-184
17.4211192887021,78.4644820438021,MH0621-06-185
17.4211052125979,78.4642637708343,MH0621-06-186
17.4210910573126,78.4640442627681,MH0621-06-187
17.421093314247,78.4638836933286,MH0621-06-188
17.4211364746015,78.4646931771739,MH0621-06-189
17.4199666930131,78.4647730114109,MH0621-06-190
17.4199718001145,78.4645787943165,MH0621-06-191
17.4199771656091,78.4643747344826,MH0621-06-192
17.419982916297,78.4643294670718,MH0621-06-193
17.4206639411576,78.464697789745,MH0621-06-194
17.4199987907084,78.4640901889635,MH0621-06-195
17.4200289379132,78.4640400751918,MH0621-06-196
17.4200686719534,78.4640076633377,MH0621-06-197
17.4201123790617,78.4636276704128,MH0621-06-198
17.419977725494,78.4632633706681,MH0621-06-199
17.4198960574831,78.4632334930975,MH0621-06-200
17.4197777515546,78.4631522445647,MH0621-06-201
17.4201111384518,78.4627898487462,MH0621-06-202
17.4286700026273,78.4598583876756,MH0621-04-353
17.4296401148298,78.4597874431297,MH0621-04-354
17.4294675129843,78.4594045670102,MH0621-04-355
17.4293772930998,78.4538145639299,MH0621-02-272
17.429318810331,78.4533523488187,MH0621-02-273
17.4294158098504,78.4540894788001,MH0621-02-274
17.4275220689017,78.4522419645295,MH0621-02-275
17.4308654946219,78.4576740342684,MH0621-03-273
17.4297707714752,78.4612870832838,MH0621-04-356
17.4194221320622,78.463757430712,MH0621-07-202
17.4169905456665,78.4629904988376,MH0621-07-203
17.4169673739293,78.4630062774434,MH0621-07-204
17.4211400553532,78.4634093396074,MH0621-06-203
17.4212123142381,78.4634077428791,MH0621-06-204
17.4212699432012,78.4635233213029,MH0621-06-205
17.4213829282764,78.4634982958818,MH0621-06-206
17.4217123419644,78.4634334859043,MH0621-06-207
17.4216872473742,78.4633791135668,MH0621-06-208
17.4216879246357,78.4632657578547,MH0621-06-209
17.4216142888653,78.4632710081451,MH0621-06-210
17.4216083247535,78.4633736849829,MH0621-06-211
17.4299910214436,78.458732109484,MH0621-04-357
17.429475477631,78.4587430579771,MH0621-04-358
17.4295830100746,78.4586198826535,MH0621-04-359
17.4297116755245,78.4586199494954,MH0621-04-360
17.4298385883593,78.4586194864222,MH0621-04-361
17.4299640079458,78.458616665482,MH0621-04-362
17.4301460402833,78.4586105501715,MH0621-04-363
17.4306303940152,78.4585909356355,MH0621-04-364
17.4305164505327,78.4585934942208,MH0621-04-365
17.4303591337281,78.4586007378856,MH0621-04-366
17.4294567892165,78.4588955276034,MH0621-04-367
17.4306388248582,78.4596995501569,MH0621-04-368
17.4314583049737,78.4615244906647,MH0621-03-274
17.4329101119365,78.4603346693451,MH0621-03-275
17.4318366729167,78.4609940701623,MH0621-03-276
17.4289984822806,78.4555208859179,MH0621-01-208
17.4288026787619,78.4555984724194,MH0621-01-209
17.4287003249271,78.455699557754,MH0621-04-369
17.4223701381618,78.4593107536792,MH0621-01-210
17.422372570072,78.4591513966833,MH0621-01-211
17.4223419567677,78.4586828214338,MH0621-01-212
17.422367898025,78.4587307555065,MH0621-01-213
17.4224344214837,78.4587377997574,MH0621-01-214
17.4224368631245,78.458704409497,MH0621-01-215
17.4223878985079,78.4589123218389,MH0621-01-216
17.4221925613882,78.459389063434,MH0621-01-217
17.4221858419442,78.4593306580144,MH0621-01-218
17.4253304124576,78.4608718756926,MH0621-05-33
17.4253371564235,78.4609377569592,MH0621-05-34
17.4183861883972,78.4635690193835,MH0621-07-205
17.4183505799685,78.463737785318,MH0621-07-206
17.4271373525167,78.4584314501907,MH0621-04-370
17.4271102519953,78.4582612736432,MH0621-04-371
17.4284658966296,78.4591574606278,MH0621-04-372
17.4284789009969,78.4589780440867,MH0621-04-373
17.4283371012463,78.4589521267953,MH0621-04-374
17.4280853214879,78.4532331223763,MH0621-01-219
17.428158287777,78.4532862536572,MH0621-01-220
17.4282686934414,78.4534172808301,MH0621-01-221
17.4283287336438,78.4535340708171,MH0621-01-222
17.430995834118,78.4569702502283,MH0621-03-277
17.4310088346175,78.4571205413454,MH0621-03-278
17.4310295310901,78.4573598150511,MH0621-03-279
17.426349904887,78.4573468084207,MH0621-05-35
17.4215178316045,78.4646550135178,MH0621-06-212
17.4211669891315,78.4646897300626,MH0621-06-213
17.4357424295854,78.4564886960654,MH0621-03-280
17.4354768703637,78.4571556138588,MH0621-03-281
17.4301472588116,78.4596126187545,MH0621-04-375
17.4300696396158,78.459616182928,MH0621-04-376
17.4268710159366,78.4564673773982,MH0621-01-223
17.426598820323,78.456408298567,MH0621-01-224
17.4269901468738,78.4567017175178,MH0621-01-225
17.4266095226306,78.4566164025411,MH0621-01-226
17.4309524942536,78.4489017398112,MH0621-02-276
17.4244169617906,78.4598276994763,MH0621-05-36
17.4260324890021,78.460845760203,MH0621-05-37
17.4256715886005,78.4608786333909,MH0621-05-38
17.4260684316112,78.460505265253,MH0621-05-39
17.4260318757885,78.4601871337708,MH0621-05-40
17.4255653981208,78.4558220189564,MH0621-01-227
17.4266254051852,78.4600799700426,MH0621-05-41
17.4265408785546,78.4595850114325,MH0621-05-42
17.4215392687281,78.4649223629527,MH0621-06-214
17.4211703234491,78.4649731095885,MH0621-06-215
17.4199745735569,78.4653074693321,MH0621-06-216
17.4206182822696,78.4650630293707,MH0621-06-217
17.4201776607469,78.4652806566456,MH0621-06-218
17.4341696382424,78.446655915858,MH0621-02-277
17.4341027837538,78.4468203797454,MH0621-02-278
17.4322831777472,78.4489390721754,MH0621-02-279
17.4326469502908,78.4485842016578,MH0621-02-280
17.4324391136203,78.4483656091109,MH0621-02-281
17.4321907697042,78.4481044118903,MH0621-02-282
17.4332472715184,78.449543238525,MH0621-02-283
17.4334042747809,78.4493957158151,MH0621-02-284
17.4336461425645,78.4492322230291,MH0621-02-285
17.4337182043049,78.4491835132296,MH0621-02-286
17.4339029019021,78.4490586640547,MH0621-02-287
17.4341074616118,78.4501734141727,MH0621-02-288
17.4340631682916,78.4499598422849,MH0621-02-289
17.434004578064,78.4496770794534,MH0621-02-290
17.4336387798485,78.4502416914037,MH0621-02-291
17.4336159360455,78.4500254273092,MH0621-02-292
17.4333497649079,78.4498108879493,MH0621-02-293
17.431697897603,78.4492434583535,MH0621-02-294
17.4316616110931,78.4492986937883,MH0621-02-295
17.4314097015867,78.4490212713121,MH0621-02-296
17.4313550070633,78.4490933926334,MH0621-02-297
17.4310339600864,78.4499349952605,MH0621-02-298
17.4317073965571,78.4502522742427,MH0621-02-299
17.4316571700779,78.4502489669179,MH0621-02-300
17.4315803542457,78.4502439102454,MH0621-02-301
17.4315156077985,78.4502396474229,MH0621-02-302
17.4314953347867,78.4513370962975,MH0621-02-303
17.4314541752999,78.4511086410189,MH0621-02-304
17.4314691126293,78.4509500147962,MH0621-02-305
17.4314788315695,78.4507199504684,MH0621-02-306
17.4314694966219,78.450512090337,MH0621-02-307
17.4314740395482,78.4503321508675,MH0621-02-308
17.4312927398655,78.4503285903231,MH0621-02-309
17.4313924921245,78.4503192772244,MH0621-02-310
17.4307991355248,78.4503570868203,MH0621-02-311
17.4306837921158,78.4512326254355,MH0621-02-312
17.4304205150798,78.4506512075286,MH0621-02-313
17.4298044476117,78.4504230466524,MH0621-02-314
17.4284458770397,78.4531050280302,MH0621-02-315
17.424588240535,78.4537332608827,MH0621-01-228
17.4251630403847,78.4534468758395,MH0621-01-229
17.4249076108058,78.4535685543368,MH0621-01-230
17.4253163644112,78.4533583174697,MH0621-01-231
17.4259712505941,78.4530256387752,MH0621-01-232
17.4262846749153,78.45285250386,MH0621-01-233
17.4264777883549,78.4527569754847,MH0621-01-234
17.4266760336068,78.4526483146957,MH0621-01-235
17.4268330207854,78.4525572454864,MH0621-01-236
17.4271155144112,78.4523572946809,MH0621-02-316
17.4227250190738,78.4547737831538,MH0621-01-237
17.4244929860776,78.4544989816105,MH0621-01-238
17.424446453822,78.4546134419371,MH0621-01-239
17.4246934628414,78.454558324592,MH0621-01-240
17.4241724340109,78.4550790768482,MH0621-01-241
17.4241978555184,78.4549726658104,MH0621-01-242
17.4242157424268,78.4548272915926,MH0621-01-243
17.4243582451029,78.4549082097867,MH0621-01-244
17.4244000473329,78.4549255542268,MH0621-01-245
17.4243857946119,78.4549822025752,MH0621-01-246
17.4243706015644,78.455042589702,MH0621-01-247
17.4243508289468,78.4551211816949,MH0621-01-248
17.4239741367153,78.4555783835867,MH0621-01-249
17.4239970046275,78.4554806224673,MH0621-01-250
17.4240222447198,78.4553727181364,MH0621-01-251
17.4240434398188,78.4552799045452,MH0621-01-252
17.4240645729341,78.4551846465435,MH0621-01-253
17.4240922989012,78.4550596737049,MH0621-01-254
17.4235891765822,78.4554486994402,MH0621-01-255
17.4236682405276,78.4551279749774,MH0621-01-256
17.4237451961934,78.4549790424961,MH0621-01-257
17.4239335634092,78.4550212385084,MH0621-01-258
17.4236280654894,78.455290947578,MH0621-01-259
17.4242757734243,78.4551037657276,MH0621-01-260
17.4245943091777,78.455168966405,MH0621-01-261
17.4245960604307,78.4558191275375,MH0621-01-262
17.4246223697848,78.456119707936,MH0621-01-263
17.4240796036822,78.4558667224171,MH0621-01-264
17.4222581974615,78.4565860941108,MH0621-01-265
17.4230365279632,78.4553244327983,MH0621-01-266
17.4232201885749,78.4553772270589,MH0621-01-267
17.4234082919871,78.4554312986322,MH0621-01-268
17.423578924773,78.4555583771582,MH0621-01-269
17.4333822152184,78.448343691896,MH0621-02-317
17.4317656063408,78.4494267225173,MH0621-02-318
17.4213017749592,78.4557607023977,MH0621-01-270
17.4220264937226,78.4552279815171,MH0621-01-271
17.4215451458485,78.4555868623392,MH0621-01-272
17.421426421089,78.455665511011,MH0621-01-273
17.4214603367518,78.4562111011926,MH0621-01-274
17.421668217238,78.4561889459711,MH0621-01-275
17.421904904947,78.4561608001255,MH0621-01-276
17.4220608903716,78.4561514422532,MH0621-01-277
17.421044573859,78.4575086329536,MH0621-01-278
17.4208220139932,78.4573791607533,MH0621-01-279
17.420647816555,78.457511016045,MH0621-01-280
